,Unnamed: 0,Unnamed: 0.1,guid/image,label,valid
0,0,1842,5375f8e6-96e9-4f49-97ff-d5df95f12464/0062,0,1
1,1,1843,5375f8e6-96e9-4f49-97ff-d5df95f12464/0178,0,1
2,2,1844,5375f8e6-96e9-4f49-97ff-d5df95f12464/0154,0,1
3,3,1845,5375f8e6-96e9-4f49-97ff-d5df95f12464/0105,0,1
4,4,1846,5375f8e6-96e9-4f49-97ff-d5df95f12464/0111,0,1
5,5,1847,5375f8e6-96e9-4f49-97ff-d5df95f12464/0002,0,1
6,6,1848,5375f8e6-96e9-4f49-97ff-d5df95f12464/0164,0,1
7,7,1849,5375f8e6-96e9-4f49-97ff-d5df95f12464/0033,0,1
8,8,1850,5375f8e6-96e9-4f49-97ff-d5df95f12464/0145,0,1
9,9,1851,5375f8e6-96e9-4f49-97ff-d5df95f12464/0055,0,1
10,10,1852,5375f8e6-96e9-4f49-97ff-d5df95f12464/0122,0,1
11,11,1853,5375f8e6-96e9-4f49-97ff-d5df95f12464/0161,0,1
12,12,1854,5375f8e6-96e9-4f49-97ff-d5df95f12464/0095,0,1
13,13,1855,5375f8e6-96e9-4f49-97ff-d5df95f12464/0060,0,1
14,14,1856,5375f8e6-96e9-4f49-97ff-d5df95f12464/0092,0,1
15,15,1857,5375f8e6-96e9-4f49-97ff-d5df95f12464/0157,0,1
16,16,1858,5375f8e6-96e9-4f49-97ff-d5df95f12464/0129,0,1
17,17,1859,5375f8e6-96e9-4f49-97ff-d5df95f12464/0173,0,1
18,18,1860,5375f8e6-96e9-4f49-97ff-d5df95f12464/0009,0,1
19,19,1861,5375f8e6-96e9-4f49-97ff-d5df95f12464/0007,0,1
20,20,1862,5375f8e6-96e9-4f49-97ff-d5df95f12464/0137,0,1
21,21,1863,5375f8e6-96e9-4f49-97ff-d5df95f12464/0003,0,1
22,22,1864,5375f8e6-96e9-4f49-97ff-d5df95f12464/0180,0,1
23,23,1865,5375f8e6-96e9-4f49-97ff-d5df95f12464/0047,0,1
24,24,1866,5375f8e6-96e9-4f49-97ff-d5df95f12464/0011,0,1
25,25,1867,5375f8e6-96e9-4f49-97ff-d5df95f12464/0126,0,1
26,26,1868,5375f8e6-96e9-4f49-97ff-d5df95f12464/0016,0,1
27,27,1869,5375f8e6-96e9-4f49-97ff-d5df95f12464/0072,0,1
28,28,1870,5375f8e6-96e9-4f49-97ff-d5df95f12464/0056,0,1
29,29,1871,5375f8e6-96e9-4f49-97ff-d5df95f12464/0029,0,1
30,30,1872,5375f8e6-96e9-4f49-97ff-d5df95f12464/0155,0,1
31,31,1873,5375f8e6-96e9-4f49-97ff-d5df95f12464/0104,0,1
32,32,1874,5375f8e6-96e9-4f49-97ff-d5df95f12464/0194,2,1
33,33,1875,5375f8e6-96e9-4f49-97ff-d5df95f12464/0114,0,1
34,34,1876,5375f8e6-96e9-4f49-97ff-d5df95f12464/0073,0,1
